Name,Label,Concept,Type,Group
H015B010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015B017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17],int,H015B
H015C001,Total,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015C017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17],int,H015C
H015D001,Total,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015D017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17],int,H015D
H015E001,Total,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015E017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17],int,H015E
H015F001,Total,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015F017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17],int,H015F
H015G001,Total,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015G017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17],int,H015G
H015H001,Total,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H009,Total!!Owner occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015H017,Total!!Renter occupied!!7-or-more person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17],int,H015H
H015I001,Total,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I002,Total!!Owner occupied,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I003,Total!!Owner occupied!!1-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I004,Total!!Owner occupied!!2-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I005,Total!!Owner occupied!!3-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I006,Total!!Owner occupied!!4-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I007,Total!!Owner occupied!!5-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I008,Total!!Owner occupied!!6-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I009,Total!!Owner occupied!!7-or-more person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I010,Total!!Renter occupied,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I011,Total!!Renter occupied!!1-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I012,Total!!Renter occupied!!2-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I013,Total!!Renter occupied!!3-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I014,Total!!Renter occupied!!4-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I015,Total!!Renter occupied!!5-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I016,Total!!Renter occupied!!6-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H015I017,Total!!Renter occupied!!7-or-more person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]",int,H015I
H016001,Total,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016007,Total!!Owner occupied!!Householder 55 to 64 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016008,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016009,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016010,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016011,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016012,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016013,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016014,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016015,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016016,Total!!Renter occupied!!Householder 55 to 64 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016017,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016018,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016019,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER [19],int,H016
H016A001,Total,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [19],int,H016A
H016A002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [19],int,H016A
H016A003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [19],int,H016A
H016A004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [19],int,H016A
H016A005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [19],int,H016A
