Name,Label,Concept,Type,Group
H016E002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016E017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H16E
H016F001,Total,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016F017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,H16F
H016G001,Total,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016G017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,H16G
H016H001,Total,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016H017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,H16H
H016I001,Total,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I002,Total!!Owner occupied,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I003,Total!!Owner occupied!!1-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I004,Total!!Owner occupied!!2-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I005,Total!!Owner occupied!!3-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I006,Total!!Owner occupied!!4-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I007,Total!!Owner occupied!!5-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I008,Total!!Owner occupied!!6-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I009,Total!!Owner occupied!!7-or-more-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I010,Total!!Renter occupied,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I011,Total!!Renter occupied!!1-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I012,Total!!Renter occupied!!2-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I013,Total!!Renter occupied!!3-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I014,Total!!Renter occupied!!4-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I015,Total!!Renter occupied!!5-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I016,Total!!Renter occupied!!6-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H016I017,Total!!Renter occupied!!7-or-more-person household,"TENURE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H16I
H017001,Total,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017007,Total!!Owner occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017008,Total!!Owner occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017009,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017010,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017011,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017012,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017013,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017014,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017015,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017016,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017017,Total!!Renter occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017018,Total!!Renter occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017019,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017020,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017021,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER,int,H17
H017A001,Total,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A007,Total!!Owner occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A008,Total!!Owner occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A009,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A010,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A011,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A012,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A013,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A014,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A015,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A016,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A017,Total!!Renter occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A018,Total!!Renter occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A019,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A020,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017A021,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (WHITE Alone HOUSEHOLDER),int,H17A
H017B001,Total,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B007,Total!!Owner occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B008,Total!!Owner occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B009,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B010,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B011,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B012,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B013,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B014,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B015,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B016,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B017,Total!!Renter occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B018,Total!!Renter occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B019,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B020,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017B021,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H17B
H017C001,Total,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C007,Total!!Owner occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C008,Total!!Owner occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C009,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C010,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C011,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C012,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C013,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C014,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C015,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C016,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C017,Total!!Renter occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C018,Total!!Renter occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C019,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C020,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017C021,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H17C
H017D001,Total,TENURE BY AGE OF HOUSEHOLDER (ASIAN Alone HOUSEHOLDER),int,H17D
H017D002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (ASIAN Alone HOUSEHOLDER),int,H17D
H017D003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (ASIAN Alone HOUSEHOLDER),int,H17D
